prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
39041404,"Duy nhất căn ""biệt thự đơn lập VVIP""- căn góc + mặt sông, công viên- giá sock 28,5 tỷ+tặng VF9 2 tỷ","·
Gia Lâm, Hà Nội",20/01/2024,"28,5 tỷ",210 m²,"135,71 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/duy-nhat-can-don-lap-vvip-can-goc-mat-song-cong-vien-sock-28-5-ty-tang-vf9-2-ty-pr39041404,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120221220-b856_wm.jpg,"Cả thị trường có duy nhất 01 căn ""biệt thự đơn lập VVIP "" - Đầu tư chắc chắn X2 trong 2 năm. - Lô góc + mặt sông + mặt công viên - siêu đẹp + siêu Vip. - Cả dãy đều là biệt thự (dự án có duy nhất 2 dãy đều là biệt thự). - Trục đường thông, 2 đầu 2 công viên. - Diện tích: 210m², mặt tiền 15m, xây 4 tầng 350,3 m². - Giá thanh toán theo tiến độ 4 tháng: 28,5 tỷ + Tặng xe VF9 gồm pin 2 tỷ. - Giá 32 tỷ: Được vay 70% lãi suất 0% trong 24 năm + tặng xe ..."
39041233,CẦN BÁN CĂN XẺ KHE PHỐ BIỂN 19 DỰ ÁN GRANDWOULD VINHOMES OCEANPARK 3,"·
Văn Giang, Hưng Yên",20/01/2024,180 triệu,120 m²,"1,5 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-xa-nghia-tru-prj-the-crown-vinhomes-ocean-park-3/can-ban-can-xe-khe-bien-19-du-an-grandwould-oceanpark-3-pr39041233,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120210049-8569_wm.jpg,Bán PB19-2x - KHÔNG CHÊNH Sổ đỏ lâu dài DT 120m² Mặt tiền 8m Xây 4 tầng 1 tum (352m²) Đường trước nhà 26m Đối diện Grand World Giá 22 tỷ Liên hệ: 0911 659 ***
38998566,"Duy nhất căn ""biệt thự đơn lập góc + mặt công viên VVIP"" - giá sock 31,3 tỷ + tặng xe VF9 2 tỷ","·
Văn Giang, Hưng Yên",20/01/2024,"31,3 tỷ",197 m²,"158,88 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/sieu-chinh-sach-von-tu-2-2-ty-vay-70-ls-0-trong-3-nam-tang-xe-vf8-vf9-2-pr38998566,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120175903-fdf2_wm.jpg,"Cả thị trường có duy nhất 01 căn ""biệt thự đơn lập góc + mặt công viên VVIP "" - Đầu tư chắc chắn X2 trong 2 năm. - Lô góc 2 mặt đường +  view trực diện công viên - siêu đẹp + siêu Vip. - Cả dãy đều là biệt thự (dự án có duy nhất 2 dãy đều là biệt thự). - Trục đường thông, 2 đầu 2 công viên. - Diện tích: 197,1m², mặt tiền 30m, xây 4 tầng 329m². - Giá thanh toán theo tiến độ 4 tháng: 31,3 tỷ + Tặng xe VF9 gồm pin 2 tỷ. - Giá 35,1 tỷ: Được vay 70% l..."
38584423,Quỹ hàng chuyển nhượng bán Cắt lỗ tại Vinhomes Ocean Park 2 tháng 01/2024. Hotline: 0815 805 ***,"·
Văn Giang, Hưng Yên",20/01/2024,"6,5 tỷ",65 m²,100 tr/m²,6,6,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/quy-hang-chuyen-nhuong-ban-cat-lo-tai-2-thang-11-2023-hotline-pr38584423,https://file4.batdongsan.com.vn/crop/562x284/2023/11/18/20231118085255-b186_wm.jpg,"Nhận nhà mới, ở ngay cùng Vinhomes Ocean Park 2 - tháng 01/2024! Quỹ căn Liền kề, Biệt thự, Shophouse bán Cắt lỗ tại Vinhomes Ocean Park 2 tháng 01/2024.- Quỹ Shophouse kinh doanh trục chính đường lớn: Shophouse 70m² đường 20m, tiềm năng kinh doanh tốt bán 7.7 tỷ (bao phí). Shophouse 70m² đường 20m, đối diện 40 toà chung cư noxh bán 9 tỷ (bao phí). Shophouse 70m² đường 30m tiềm năng kinh doanh tốt, đông nam giá 11.5 tỷ bao phí. Shophouse 80m² đườ..."
39040786,Nhà 1 Trệt 2 Lầu . SÁT Mặt Tiền - Nhà Đẹp Tặng Nội Thất - Ngay Trung Tâm goc vấp,"·
Gò Vấp, Hồ Chí Minh",20/01/2024,"4,1 tỷ",40 m²,"102,5 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-phuong-10-8/-1-tret-2-lau-sat-mat-tien-dep-tang-noi-that-ngay-trung-tam-goc-vap-pr39040786,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120171107-9462_wm.jpg,Bán Nhà Biệt Thự phố mini  Đường Quang Trung Và Thống Nhất F10 Gò Vấp  DT : 6 X 7 Đúc 1 trệt 2 Lầu  Nhà mới Đẹp Nội Thất đầy đủ  Sát Mặt Tiền - Gần Bệnh viện Hồng Đức. Chợ siêu thị ... Sổ Hồng Riêng Hợ Trợ Ngân hàng  Giá : 4 ty1  LH: 0909 677 *** C Hiền
38734339,"Trực tiếp CĐT Capitaland: Căn hộ Zenity Quận 1 - chiết khấu 40%, 2PN - 3PN/9,3 tỷ, nhận nhà ngay","·
Quận 1, Hồ Chí Minh",20/01/2024,"9,3 tỷ",97 m²,"95,88 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-cau-kho-prj-zenity/truc-tiep-cdt-capitaland-chiet-khau-40-2pn-tu-7-ty-3pn-tu-9-ty-nhan-nha-ngay-moi-100-pr38734339,https://file4.batdongsan.com.vn/crop/562x284/2024/01/03/20240103120815-e4a4_wm.jpg,"Capitaland công bố chính sách bán hàng khủng áp dụng đầu năm mới 2024: Chiết khấu trực tiếp vào giá bán 40%: Giỏ hàng 2PN - 3PN - duplex căn hộ Zenity Quận 1: + Căn 2PN: 94.5m²: Giá bán từ 9,3 tỷ - 10,5 tỷ. + Căn 3PN: 108 - 116m². Giá bán từ 10,7 tỷ - 12 tỷ + Duplex 3PN: 161m². Giá bán từ 18 tỷ- Giá cho thuê 2PN 30 - 35tr/tháng, 3PN 40 - 45tr/tháng.- Tặng gói full nội thất từ A - Z cao cấp 500 triệu - 1 tỷ. (Bao gồm: Tivi, tủ lạnh, máy lạnh, máy ..."
38920564,Chính chủ bán shophouse 2 mặt tiền Linh Đàm giá rẻ,"·
Hoàng Mai, Hà Nội",20/01/2024,"26,73 tỷ",270 m²,99 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-duong-bang-liet-phuong-hoang-liet-prj-rice-city-linh-dam/chinh-chu-ban-3-mat-tien-gia-re-pr38920564,https://file4.batdongsan.com.vn/crop/562x284/2024/01/02/20240102055124-b852_wm.jpg,"- Do cần tiền cuối năm tôi cần bán gấp shophouse 2 mặt tiền tại KĐT Tây Nam Linh Đàm. Đang cho thuê 80 triệu/tháng, hợp đồng cho thuê dài hạn. - Vị trí kim cương tại trung tâm khu đô thị. - Mặt tiền lớn 20m, lô góc thoáng 2 mặt tiền. - Thuận tiện kinh doanh nhà hàng, coffee, siêu thị... - Cùng vị trí có rất nhiều thương hiệu nổi tiếng đang kinh doanh: Rạp chiếu phim CGV, The coffee house, Chouchi coffee, The Cicle K, Lẩu Kichi Kichi, Siêu thị Aeo..."
39000027,Độc quyền bán cắt lỗ Vinhomes Ba Son căn góc 4PN -128m2-18tỷ view sông; 3PN-12tỷ; 2PN-7tỷ. Thuê16tr,"·
Quận 1, Hồ Chí Minh",20/01/2024,10 tỷ,99 m²,"101,01 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/chinh-chu-ban-vinmes-bason-2pn-toa-aqua4-view-truc-dien-song-noi-that-cao-cap-pr39000027,https://file4.batdongsan.com.vn/crop/562x284/2024/01/18/20240118085022-27af_wm.jpeg,"I) Quý khách nên gọi điện trực tiếp cả 2 số điện thoại: Mr Sơn - giám đốc dự án 0916 618 ***Zalo), Mr Hà - phó giám đốc: 0917 698 ***. Và kết bạn Zalo ngay để công ty chúng tôi gửi ảnh thực tế của căn hộ và biệt thự. - Công ty độc quyền bán duy nhất 1 căn góc 2 phòng ngủ 85m² vòng cung view sông, giá 10,5 tỷ.II) Thời điểm này là cơ hội tốt nhất để quý khách sở hữu căn hộ cắt lỗ sâu nhất thị trường: * Để đem lại hiệu quả cao cho quý khách, chúng tôi..."
39040353,"Chính chủ bán nhà ngay trung tâm quận Tân Phú, vị trí cực đẹp, giá cực ưu đãi","·
Tân Phú, Hồ Chí Minh",20/01/2024,"16,5 tỷ","72,8 m²","226,65 tr/m²",6,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-thoai-ngoc-hau-phuong-phu-thanh/chinh-chu-ban-ngay-trung-tam-quan-tan-vi-tri-cuc-dep-gia-cuc-uu-dai-pr39040353,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120153932-3f7c_wm.jpg,"Bán nhà ngay trung tâm quận Tân Phú, khu cao cấp, yên tĩnh, an ninh tập trung nhiều trường học, ngân hàng, siêu thị. DT: 4m x 18m ; 5 lầu; 6 phòng ngủ + 1 phòng thờ rộng (sân thượng); nhà mới nội thất hoàn thiện ; pháp lý đầy đủ. Nhà sử dụng điện 3 pha, có chỗ làm thang máy  Giá: 16,5 tỷ (MG 1%) nhà bán chính chủ Liên hệ: chị Thảo  Số điện thoại: 0868 708 ***"
38393009,Thanh lý 16 căn Lumiere Riverside do khách hàng mất khả năng thanh toán. Liên hệ Mr Hiếu 0932 700 ***,"·
Quận 2, Hồ Chí Minh",20/01/2024,"6,2 tỷ",76 m²,"81,58 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-an-phu-prj-lumiere-riverside/thanh-ly-8-2-phong-ngu-do-mat-kha-nang-thanh-toan-lien-he-mr-hieu-pr38393009,https://file4.batdongsan.com.vn/crop/562x284/2023/12/08/20231208121723-fd2b_wm.jpg,"Xin chào quý anh/chị quan tâm mua căn hộ Lumiere Riverside tại Quận 2. Hiếu đang quản lý các căn với đủ loại diện tích và giá tốt với tiêu chí làm việc nhanh nhất: - Văn phòng tại dự án, luôn có đội ngũ hỗ trợ 24/24 (kể cả tối muộn). - Sẵn nhiều chìa khóa các loại diện tích, xem đúng yêu cầu khách hàng. - Xem nhà ngay, không cần hẹn trước.Liên hệ cá nhân: 0932 700 ***Mr. Hiếu) - call/zalo. Hotline không ngủ: 0911 745 *** (24/24) - call/zalo.- Q..."
